Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?
4850139,Web,2021-10-27,2021-11-08,CA,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2691732,Web,2017-10-03,2017-10-03,TX,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4996051,Web,2021-12-10,2021-12-10,DC,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4975416,Web,2021-12-04,2021-12-04,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5134799,Web,2022-01-21,2022-01-21,FL,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
6454370,Web,2023-01-18,2023-01-18,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2590837,Web,2017-07-31,2017-07-31,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7309586,Web,2023-07-26,2023-07-26,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,In progress,Yes
3430532,Web,2019-11-06,2019-11-06,IL,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2956310,Referral,2018-07-06,2018-07-06,CA,Mortgage,Other type of mortgage,Trouble during payment process,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2687654,Web,2017-09-28,2017-10-19,IL,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4154447,Web,2021-02-20,2021-02-20,CT,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,Received bad information about your loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
6366981,Phone,2022-12-27,2022-12-27,OH,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2728800,Referral,2017-11-13,2017-11-14,VA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3644072,Web,2020-05-09,2020-05-09,FL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2945573,Web,2018-06-25,2018-06-25,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2684053,Web,2017-09-25,2017-09-25,CA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2693713,Web,2017-10-04,2017-10-04,ME,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5228925,Web,2022-02-16,2022-02-16,NV,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6083252,Web,2022-10-13,2022-10-27,NM,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4127048,Web,2021-02-09,2021-02-14,WA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5993075,Web,2022-09-18,2022-09-18,MD,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3124300,Referral,2019-01-11,2019-01-14,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3650586,Phone,2020-05-13,2020-05-13,MD,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2997750,Web,2018-08-21,2018-08-21,OH,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3561087,Web,2020-03-10,2020-03-10,VA,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6967468,Web,2023-05-12,2023-05-12,MA,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5569640,Web,2022-05-17,2022-05-17,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5918772,Web,2022-08-27,2022-08-27,NY,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No
5098652,Referral,2022-01-10,2022-01-12,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2683821,Web,2017-09-25,2017-09-25,FL,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2900399,Web,2018-05-08,2018-05-08,CA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
5424963,Web,2022-04-08,2022-04-08,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2684069,Referral,2017-09-24,2017-09-25,MD,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3624288,Web,2020-04-27,2020-04-27,VA,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2764317,Web,2017-12-26,2017-12-26,LA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4662660,Referral,2021-08-24,2021-09-08,AZ,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5266979,Web,2022-02-27,2022-02-27,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3586120,Web,2020-03-30,2020-03-30,MS,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4833635,Web,2021-10-22,2021-10-22,RI,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3488565,Web,2020-01-08,2020-01-08,TX,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
4622983,Web,2021-08-11,2021-08-11,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2707235,Web,2017-10-20,2017-10-20,FL,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5266976,Web,2022-02-27,2022-02-27,CA,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3156925,Phone,2019-02-19,2019-02-19,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6999748,Web,2023-05-19,2023-05-19,NY,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3467253,Referral,2019-12-12,2019-12-13,IL,Mortgage,Conventional home mortgage,Trouble during payment process,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3063893,Web,2018-11-02,2018-11-02,FL,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5267804,Web,2022-02-28,2022-02-28,WA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6530341,Web,2023-02-03,2023-02-03,NY,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2703074,Phone,2017-10-16,2017-10-16,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3647648,Web,2020-05-12,2020-05-12,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2873296,Web,2018-04-12,2018-04-12,NC,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3510220,Referral,2020-01-27,2020-01-27,KS,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5791421,Web,2022-07-20,2022-07-20,FL,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2702777,Web,2017-10-16,2017-10-16,OH,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7263530,Web,2023-07-17,2023-07-17,VA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3165948,Web,2019-02-28,2019-02-28,CA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2803256,Web,2018-02-05,2018-02-05,MA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4771084,Referral,2021-09-30,2021-10-01,MA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3644919,Web,2020-05-10,2020-05-10,NY,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3644494,Web,2020-05-09,2020-05-09,NJ,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3165847,Web,2019-02-28,2019-02-28,MN,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4690108,Web,2021-09-03,2021-09-03,NV,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3512591,Web,2020-01-29,2020-01-29,MD,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
5809510,Web,2022-07-26,2022-07-26,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2701968,Web,2017-10-14,2017-10-17,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5790490,Web,2022-07-20,2022-07-20,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6674704,Web,2023-03-11,2023-03-11,GA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3154643,Web,2019-02-17,2019-02-17,FL,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6016306,Web,2022-09-24,2022-09-24,CA,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5789871,Web,2022-07-20,2022-07-20,DC,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6400569,Web,2023-01-06,2023-01-06,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3103902,Web,2018-12-18,2018-12-18,NV,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2756413,Web,2017-12-15,2017-12-15,MD,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6468541,Web,2023-01-21,2023-01-21,TX,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5003950,Phone,2021-12-13,2021-12-13,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3443882,Phone,2019-11-20,2019-11-20,NY,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4461178,Postal mail,2021-06-15,2021-06-15,NC,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5002800,Phone,2021-12-13,2021-12-13,FL,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6517390,Phone,2023-02-01,2023-02-01,NV,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3420477,Phone,2019-10-28,2019-11-15,CA,Checking or savings account,Savings account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3280859,Web,2019-06-20,2019-06-20,LA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6661547,Web,2023-03-07,2023-03-07,MN,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
2698852,Web,2017-10-11,2017-10-11,MD,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3113528,Web,2018-12-31,2018-12-31,IL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
6129247,Phone,2022-10-25,2022-10-25,FL,Checking or savings account,Savings account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
2675504,Web,2017-09-15,2017-09-15,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5148748,Web,2022-01-25,2022-01-25,KY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2504496,Web,2017-06-08,2017-06-08,LA,Mortgage,FHA mortgage,Struggling to pay mortgage,Public record information inaccurate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2742890,Referral,2017-11-24,2017-11-30,IL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4388789,Postal mail,2021-05-19,2021-05-19,NY,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3276759,Web,2019-06-16,2019-06-16,GA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6454215,Web,2023-01-18,2023-01-18,MA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2674179,Web,2017-09-14,2017-09-15,SC,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5154131,Phone,2022-01-26,2022-01-26,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2777673,Web,2018-01-10,2018-01-10,NH,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3276632,Web,2019-06-16,2019-06-16,MA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4391205,Web,2021-05-20,2021-05-20,MO,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3401979,Web,2019-10-10,2019-10-10,NV,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6570571,Web Referral,2023-02-14,2023-02-14,CT,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3051180,Referral,2018-10-19,2018-10-22,PA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5790132,Web,2022-07-20,2022-07-20,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2900694,Web,2018-05-08,2018-05-08,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3282604,Referral,2019-06-19,2019-06-21,MA,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3654665,Web,2020-05-16,2020-05-16,PA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3434307,Web,2019-11-10,2019-11-10,MD,Checking or savings account,Checking account,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3051443,Web,2018-10-19,2018-10-19,VA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6472218,Web,2023-01-22,2023-01-22,NC,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5215781,Web,2022-02-12,2022-02-12,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2698181,Web,2017-10-10,2017-10-10,CO,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Fraud or scam,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6541586,Web,2023-02-07,2023-02-07,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
4586419,Web,2021-07-29,2021-07-29,CA,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3276529,Web,2019-06-16,2019-06-16,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
6066438,Web,2022-10-09,2022-10-10,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5559247,Web,2022-05-14,2022-05-14,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4579889,Web,2021-07-28,2021-07-28,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6301101,Web,2022-12-09,2022-12-10,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6053042,Web,2022-10-05,2022-10-05,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2710751,Web,2017-10-24,2017-10-24,AZ,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5011995,Referral,2021-12-15,2021-12-15,PA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2995280,Web,2018-08-18,2018-08-22,CA,Checking or savings account,Savings account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2590598,Web,2017-08-01,2017-08-01,CA,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6602306,Web,2023-02-22,2023-02-22,CA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,No
5413144,Web,2022-04-06,2022-04-06,NH,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4360010,Web,2021-05-07,2021-05-11,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2675993,Web,2017-09-16,2017-09-16,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6312353,Web,2022-12-12,2022-12-12,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2590986,Web,2017-07-31,2017-07-31,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6422518,Web,2023-01-10,2023-01-10,RI,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No
7017500,Web,2023-05-23,2023-05-23,CA,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
